s_78410	goodnight #tired myself #dontdisturb #pinterest dont disturb interest	11
s_78411	according media perpetuates many #myths #mentalillness mislead public theme #templepop17 mental illness temple pop17	11
s_78412	chance getting done acknowledge issue	11
s_78413	#brownlowmedal more vote counting less ads #channel7 #afl brownlow medal channel	11
s_78414	still report road traffic getting worse everyday anyway #3rdworldproblems #philippines world problems	11
s_78415	probably best hang up racket	11
s_78416	#foodforthought @ new york new york food thought	11
s_78417	weakest pm leading weakest govt effective opposition	11
s_78418	kindly revert priority today itself acceptable solution	11
s_78419	nbn connection done guess fault know happen #nbn	11
s_78420	update tracking page sms getting package #amazon	11
s_78421	doubt answer positive read #addiction	11
s_78422	denies claim damage caused dangerous roadworks blames contractors contractor denies claim blames	11
s_78423	.@user ,,i walk without nurses holding told go dig post holes	11
s_78424	hey hue throw away playbook see	11
s_78425	having stand tiny room #berlinschoenefeld flight luton delayed airport open areas berlin schoenefeld	11
s_78426	up monday without alcohol system mature nope wokeup midnight saturday	11
s_78427	announce flight delay london luton one hour before departure #easyjet really need change name	11
s_78428	not start weekend tasks time sunday evening #deathwish	11
s_78429	johhny cochran uu law student uu dont know guy one word uu !	11
s_78430	excited over new eraser #momproblems #youknowyoureamomwhen mom problems know ea mom	11
s_78431	#takeaknee means stand up step up speak up #voiceless #helpless #defenseless #truejustice take knee true justice	11
s_78432	one reach age meron ding lol	11
s_80942	going hard semester know people nac best gone	12
s_80943	being sad unhealthy way live happy need intimate bonds others	12
s_80944	being sad unhealthy way live happy need intimate bonds others	12
s_80945	grumpy advice making friends #friends #introvert #grumpy	12
s_80946	understand #foreveralone... #nolove #writerslife #wanttobeloved forever alone love writers life want beloved	12
s_80947	yo hot walk good morning one cuz one likes lol #gameofthrones #northkorea #lilkwam game thrones north korea lil kwam	12
s_80948	difficult deal feeling lonely take time understand those emotions #mentalhealth mental health	12
s_80949	depressing music bookstore putting feels singing start fire without spark	12
s_80950	remember last time ? #olderpeople go weeks without seeing soul older people	12
s_80951	feeling ? remember true	12
s_80952	#girl lost #good man #listening #ass #friends #tjeeh tje eh	12
s_80953	feeling ? remember true	12
s_80954	sext #ugly, #karbi, ,	12
s_80955	#writers lives bad time plots different #writerslife #amwriting #iartg #asmsg writers life writing art msg	12
s_80956	insta account help more followers look	12
s_80957	now know coming love shit seem win matter try #nolovehere love here	12
s_80958	life #autism #orphan #depressed #atheist yeah life box shit never know gonna	12
s_80959	not #slut #nsfw anything matter looking right #dick	12
s_80960	need someone talk #horngry #💦 horn gry	12
s_80961	quietly waiting friend contact see okay held breath dead #anxiety #depression	12
s_80962	reason thought good idea watch notebook tonight	12
s_80963	reaching out #poor, #depressed, #hungry, , #help see #god created #purpose. depressed hungry purpose	12
s_80964	oh way home come keep company #cumslut #naughtymom #milf naughty mom	12
s_80965	true #ffdp #fivefingerdeathpunch #loneliness ff dp five finger death punch	12
s_80966	separated bayou told start new life new family #hurricaneharvey #wewillrebuild hurricane harvey rebuild	12
s_80967	understand #foreveralone... #nolove #writerslife #wanttobeloved forever alone love writers life want beloved	12
s_80968	sweet girl starts grade tomorrow feeling resentment towards dad left grade not strong enough	12
s_80969	august #dontmatter #drugs #wait fire go promote dont matter	12
s_80970	once feel really pretty good myself want go dinner	12
s_80971	thinking cuddle buddy #furry #cuddly	12
s_80972	sorry spam ma dudes im really bored #marijuana	12
s_80973	checking phone minute mean something somebody lmao	12
s_80974	currently sitting myself back corner classroom bc idk anybody	12
s_80975	housemates abandoned again come back rach bri	12
s_80976	year gonna boring af #newkid new kid	12
s_80977	tag buddy #60 #hunter #archerforever archer forever	12
s_80978	spending birthday third year row monday	12
s_80979	waiting dinner #ilovemyowncompany love company	12
s_80980	sometimes gotta out circle think	12
s_80981	working without entire team #independent	12
s_80982	everything life perfect #worthit #specialsomone #truth worth special somone	12
s_80983	always excited over twitter until realize spam one actually dm through twitter	12
s_80984	wait go fnl cheer random people ...	12
s_80985	friends bsu always busy same time	12
s_80986	#creepy #4lyfe #routine ness chicago	12
s_80987	know feel not converse one day everyday #singleceej single ceej	12
s_80988	day actually realize friends apart sat	12
s_80989	ordered half half #dominos #pizza looks #like iam not wee haha #looser	12
s_80990	know anyone everyone knows each	12
s_80991	being one out yiur mates smoke go meal	12
s_80992	bought playboy body spray thinking abt same thing	12
s_80993	chilling bathroom pass time	12
s_80994	came lunch everyone here sitting maybe sit #subway	12
s_80995	really hope laughlin still fun yahaira	12
s_80996	new #study reveals #intelligent people usually s #intelligence #solitude #science	12
s_80997	really want book holiday april #needfriends #holiday need friends	12
s_80998	hoping one day team embrace adam sander longest yard #nottoomuchtoask not much ask	12
s_80999	literally realist thing read today	12
s_81000	feeling being home amazing festival	12
s_81001	life gives subtle hints	12
s_81002	two normal schools not one asked want go newquay	12
s_81003	feeling sorry lonely self #armylife army life	12
s_81004	finally around buying tabletop simulator despite having friends play thank developers	12
s_81005	always go meet up twitter people im	12
s_81006	guys one hang out	12
s_81007	dark side mine not proud one perfect #blamesonme #thoughts #feelings #haz #pll blames	12
s_81008	wanna talk nobody want nobody around	12
s_81009	standing alone mean alone strong enouph handle things myself	12
s_81010	alone forever add frien	12
s_81011	sometimes fail realize everybody struggles think alone never alone	12
s_81012	yes devil tonight alone tonight one talk	12
s_81013	wine wednesday here alone sober	12
s_81014	alone think think think	12
s_81015	wanna alone cause need hate feeling alone	12
s_81016	first time years literally years alone hate men shit	12
s_81017	nobody protecting alone visit son qhom everything turned	12
s_81018	alone bed never fixes true tho fact alone	12
s_81019	sometimes fail realize everybody struggles think alone never alone	12
s_81020	wine wednesday here alone sober	12
s_81021	once more here alone room listening boulevard broken dreams	12
s_81022	crush asks love someone know never love #fml	12
s_81023	life #labmanager bit . help colleagues help yourself lab manager	12
s_81024	weird tried find someone snuggle watch fall tv strings #spoonie spoon ie	12
s_81025	feel alone #anxiety #depress	12
s_81026	dog day afternoon #toronto #streetphotography #dog #garage street photography	12
s_81027	#psa: cancer lonely not reasons think #cancer #cancersucks #lonliness #publicserviceannouncement cancer sucks public service announcement	12
s_81028	taking calls #niteflirt give call before become busy #homealone home alone	12
s_81029	literally next best friend boyfriend never knew third wheeling until now	12
s_81030	go door door grandparents house see walk dog #whydontyouhavepets dont pets	12
s_81031	lil behind scenes footage new single stay tuned #acepure #hiphop #rap ace pure	12
s_81032	#journey #grief . #invite #walk #together #feel less alone	12
s_81033	period long friends came over invited friends	12
s_81034	going away #college challenge feeling , worries help	12
s_81035	#memories: years ago #wanderer #latesummer #storm #clouds #hill #sauerland) memories late summer sauerland	12
s_81036	grandpa died baby alone night nobody offered keep company #bitter	12
s_81037	not having one friend class actual worst	12
s_81038	wish ppl miss check #ishouldbeusetothis #needingafriend #maybeimtooneedy #getusetobeingalone use needing friend maybe imtoo needy use being alone	12
s_81039	never panicked more tonight things #stuff	12
s_81040	want someone bad miss loving someone yano #singlelife single life	12
s_81041	girls dm nudes send nudes back #horny #rockhard	12
s_81042	anyone new friend out #friend #textfriend text friend	12
s_81043	being #cam yourself everybody	12
s_81044	#new #movie please watch lotta effort put #animals #birds #alanismorissette #indie #movies alanis morissette	12
s_81045	one reply emailed #genealogy queries anymore getting complex	12
s_81046	hungry class goes longer faint exhaustion #school #sendhelp #bored send help	12
s_81047	lonely out real froends here any1 see tweet even #alone #depressed	12
s_81048	best work news life omfg #dontmatter cos gotchu babe buy ticket now dont matter	12
s_81049	not sure good thing #immrlonely im mr lonely	12
s_81050	survey students campuses more very ” previous months	12
s_81051	great article nails make friend die #isolation	12
s_81052	feel night swiping dating app #hily #dating hi ly	12
s_81053	suffering bad depression today #depression #footfreak #footfetish foot freak	12
s_81054	feel night swiping dating app #hily #dating hi ly	12
s_81055	life same instead teddy phone	12
s_81056	fisherman #berryhead #seascape #devon berry head	12
s_81057	lonely soldier part god understands loneliness #alone	12
s_81058	couple hours kill central anyone around drink	12
s_81059	miss being touched held cuddled kissed hand fit mine takers saving myself though	12
s_81060	turned rejected #sketch #illustration feeling online #flying. ideas #imagine flying	12
s_81061	even convince myself play catch	12
s_81062	relateable girl loner love hate dis provokative shit man	12
s_81063	sometimes feel place #stuck	12
s_81064	still super mum stay home baby #sahm #toddler #pnd	12
s_81065	likes tinder app broken lol #pathetic	12
s_81066	#alone : signs perfectly #solitude #happiness	12
s_81067	lonely lives silicon valley conservatives	12
s_81068	bored out mind someone text	12
s_81069	want catch #funrun2 #superman #stacyrayy stacy ray	12
s_81070	feeling ... back school two already washed third one requires #tlc first	12
s_81071	#baby #looks @ jersey city new jersey	12
s_81072	#cold #creating #diy #enjoy #fire #from #further #get #goodbye #inspired #might #mini #nights #of	12
s_81073	go #quote #blackandwhitephoto #bw quotes blackandwhite photo	12
s_81074	anything one human being live im really very simple #spoonie #cptsd spoon ie ptsd	12
s_81075	lonely lives silicon valley conservatives	12
s_81076	#alone : signs perfectly #solitude #happiness	12
s_81077	better used being alone #inlovestill love still	12
s_81078	wish friends hang out	12
s_81079	#belgian #hotel offers #rent #fish #guests	12
s_81080	want someone text day #needmorefriends #textingbuddies need more friends texting buddies	12
s_81081	kawaii lonely #kawaii #pastel #anime #illustration #manga #schoolgirl	12
s_81082	come terms fact never #forever	12
s_81083	um parents back vacay nd dead ass booked flights another1 thanksgiving break bitch im mad cuz	12
s_81084	feel lonely life #life	12
s_81085	. always not really sure rolled out #yoga mat	12
s_81086	trouble being #introvert. want alone incredibly . another night watching #mlb myself introvert	12
s_81087	unconscious thoughts #2017 #evaluate #explorer #friends #friendship #men	12
s_81088	people #hamptonroads #virginia area good places go meet new people new area need friends hampton roads	12
s_81089	#newplaying heart #高見沢俊彦 #rock #bgm #rieblog→ #twitter→ #anison new playing	12
s_81090	#hotel lets guests rent #goldfish	12
s_81091	together de feat rita ora	12
s_81092	still sadly oshawa friend #lostwithoutlaur lost without laur	12
s_81093	#lives #siliconvalley #conservatives #california	12
s_81094	oh need install breathalyser before people send tweets #drank #blessyou bless	12
s_81095	tfw friends playing didnt invite	12
s_81096	bet ex out having fun im more pain #feelings	12
s_81097	such lonely day banned day stand	12
s_81098	feeing bit need more #followers #twitter #fame going	12
s_81099	anita baker compositions cassette tape elektra fairy tales #backintheday back day	12
s_81100	swear #candycrushsaga one blowing up phone days #notificationsfordays #imaloser #ineedalife candy crush saga notifications days ima loser need life	12
s_81101	need stop getting hopes up cause know gonna happen end	12
s_81102	upsets best mates school	12
s_81103	talking myself twitter lmao	12
s_81104	both pick one friend matty owns game ya anytime	12
s_81105	satisfying going shopping wayyyy more productive	12
s_81106	weekend myself new clothes fucker anything #billynomates billy mates	12
s_81107	parents going mexico holidays	12
s_81108	need make friends virgina lol	12
s_81109	friends school actually okay chillin	12
s_81110	day new school still friends	12
s_81111	seriously hate people close punching somebody face #throatpunch throat punch	12
s_81112	#independent #wiser #submissive #fool	12
s_81113	right nice things #looser	12
s_81114	wait start college first year again people know mmm oh wait	12
s_81115	early mornings best part day #meditate #coffee #sunrise #alone	12
s_81116	bed watching night elm street wishing baby here #nobaby baby	12
s_81117	one likes gang #bloggersblogawards #bloghour #nolikes #imsad bloggers blogawards blog hour likes im sad	12
s_81118	want awkward conversation hook up	12
s_81119	want awkward conversation hook up	12
s_81120	phone remote fan spot queen bed	12
s_81121	boy dose suck see group friends shelter woman place stay fuck bad same	12
s_81122	always big #ahappyone @ theatre holborn happy one	12
s_81123	even enough friends party #mer	12
s_81124	hanging out library myself damn day #teamnolife team life	12
s_81125	dont even text anymore	12
s_81126	sad being one not going sixth form out girls	12
s_81127	know anti social go cinema book two tickets #darktowermovie #antisocial dark tower movie	12
s_81128	wear white shoes #rebel	12
s_81129	hanging out myself fav thing lol	12
s_81130	start college again tomorrow knowing	12
s_81131	gang friends first day bff went different hs school friend	12
s_81132	porky adopt fence idea wetherspoons properly guard table one	12
s_81133	tweeting one text #thankgodfortwitter thank god twitter	12
s_81134	delirious midday tweets tired lonely	12
s_81135	ahhh step same without	12
s_81136	eat myself sleep night	12
s_81137	going see philly rockin not one bit ashamed #sachemkid #support sachem kid	12
s_81138	person waits text back looking person being online stuff shit	12
s_81139	social medias remind lonely #antisocial	12
s_81140	anyone gator twitter gonna crash tailgate saturday	12
s_81141	someone please friend desperate even conversation someone turning please	12
s_81142	aiden henry napping over here eating hot cheetos alone smh	12
s_81143	messin around wen lose friends having baby circle real small	12
s_81144	doin homework until find find one	12
s_81145	time try open up talk people show better being content company #cool	12
s_81146	fact glenntemp never flown ibiza somebody	12
s_81147	eric delshun loner nation music via #444 #333 gang #rackitup #memphis rack up	12
s_81148	airports well boring one	12
s_81149	even though alone one stop eating kbbq buuuuurp #stresseating stress eating	12
s_81150	lukes watch london later gonna sat home alone	12
s_81151	drunk nobody hang out	12
s_81152	glad someone know new classes	12
s_81153	dude choles sleeping dance	12
s_81154	kdv wish found sooner diggin vibe sound see nov #odaat oda	12
s_81155	really not looking forward starting col knowing one today xx	12
s_81156	#streetcrimeuk, tea nice dooooob #puffpuffpasstuesdays it street crime puff puff pass tuesdays	12
s_81157	point opening up heart someone heart crushed #vulnerability	12
s_81158	point opening up heart someone heart crushed #vulnerability	12
s_81159	still waiting #model #model #heartbreak #sunset #evening	12
s_81160	#whatever another loner annoying world	12
s_81161	having much time think many different things love times hate	12
s_81162	wish bff girl stuff go eat chill idk	12
s_81163	sometimes dread hanging out people hate small talk enjoy silence wayyyygg much	12
s_81164	household name #wcw gets wet instantly #teambedrocker #sweetbutsugarfreepreeq #breastology team bed rocker sweet sugarfree pre eq breast ology	12
s_81165	bricking college today lol	12
s_81166	sometimes dread hanging out people hate small talk enjoy silence wayyyygg much	12
s_81167	everyone friends go #oxford #roadtrip #golf #filming	12
s_81168	everyone friends go #oxford #roadtrip #golf #filming	12
s_81169	roomates doing korean going play card games usually not included things unless league	12
s_81170	friends call anymore #foreveralone #hatemylife forever alone hate life	12
s_81171	new province new town need something before school starts	12
s_81172	invited parties yesterday go wanted lay bad watch adventure time	12
s_81173	working entire labor day weekend not plans anything	12
s_81174	dog boys homework #finalsemesterfeels #fomo final semester feels fo mo	12
s_81175	nice cheeky meal #allfor1 #mockingjaypart2trailer mocking jaypart2 trailer	12
s_81176	always funny check guys east mids bus driver menorca ask travelling alone yes yes	12
s_81177	face one sleep #solodolo solo dolo	12
s_81178	getting drunk train track #first_time kygo ellie #now_playing #xo #music first time now playing	12
s_81179	max caulifield dare leave seattle alone now fuck rachellllllllllllllllllllllllllllllllllllll	12
s_81180	know alone world know always	12
s_81181	jessus mannnn regret knowing thread alone right now	12
s_81182	best thing realized same person around strangers alone hide make happy	12
s_81183	hate being alone alone time	12
s_81184	come speak alone need	12
s_81185	come speak alone need	12
s_81186	come bar trivia mikes donuts alone rn plz help trivia okay	12
s_81187	thanks sometimes think alone wondering garnered impressions intelligence decency	12
s_81188	wish someone here take care sick self	12
s_81189	life very hard #unhappy	12
s_81190	always hated school dare steal subs come back	12
s_81191	friends suddenly hoco dates	12
s_81192	#chemistry #onfire #insomnia #thoughts #feels fire	12
s_81193	went go stay mobile night honestly weird not being here	12
s_81194	kinda wish kid wake up sit bed alone anymore #bored #ahhhhhhhh ahhhh hhhh	12
s_81195	miracle switchwords #asmr whispers combat loneliness energize #singlelife mr single life	12
s_81196	hope great one wish someone watch #singlelife watching john chapter single life	12
s_81197	rent friend japan #friends #companion #friendship	12
s_81198	having couple days away boyfriend kind nice now miss goofiness	12
s_81199	loneliness killing men around world inside out #loneliness #lookingforlove #menshealth looking love mens health	12
s_81200	soo many people around still feel big gap fill	12
s_81201	last track night now remix #bumpinthehump. bumpin	12
s_81202	begging #foreveralone #somebodytohug hahaha forever alone somebody hug	12
s_81203	never fully feels alone until split paths ones love one care	12
s_81204	#radionomy #follow #nowplaying #eric clapton years radio now playing	12
s_81205	missing rn #misshim miss	12
s_81206	learning alone real #patoneal #mattshively #abc #television pa neal matt shively	12
s_81207	mood #hmu #addmeonsnapchat #gaysnapchat #bisnapchat #curious #inthemood #tradenudes add snap chat gay snap chat bi snap chat mood trade nudes	12
s_81208	fucking day wake up not bed making sad #imissyou miss	12
s_81209	hate doing things alone #missinghim missing	12
s_81210	sure #gaming #pixelart being voice skipped swayed stay confident	12
s_81211	sure #gaming #pixelart being voice skipped swayed stay confident	12
s_81212	miss being someone makes scared getting awkward public boners #relationshipgoals relationship goals	12
s_81213	find ourself patio alone again realize loneliness incurable disease #why	12
s_81214	comforting #milf friend #written #erotic #stories) #erotica #naughty #sex #adult stories	12
s_81215	help number #carers, new #dementia project help both carer sufferer watch space carers	12
s_81216	#dog helps #depression makes sure outside #vitamind #laughter #hugs #companion vitamin	12
s_81217	anyone want friends raccoon	12
s_81218	shredder #shredder #socket #greenwall green wall	12
s_81219	fed up being alone turn find someone #singlelife single life	12
s_81220	lonely spouse part even marriage one lonely #wife #marriage	12
s_81221	really sucks having close friends friends live states #ineedfriends #thankgodformyhusband need friends thank god husband	12
s_81222	not ask perfect one not ask wht followed blindly	12
s_81223	new uni room great lack housemates showing up killing atm #quiet #bored	12
s_81224	kinda wish movie lady asking pretend	12
s_81225	marriage filled loneliness #marriage #lcr	12
s_81226	buddha lonely human rebel #buddha #buddhist #buddhism #buddhists #authority #human #rebel #rebels #gautama	12
s_81227	sure find something #guns #2a #memesdaily #buddies #gunsense memes daily gun sense	12
s_81228	#youtube #videos being #video #needsviews...#views! needs views	12
s_81229	im jealous dominant gay girl kisses	12
s_81230	crying #19 #overthrown #transform #disconsolate	12
s_81231	tmw friends talk school #depressed	12
s_81232	honestly attract weird strange unavailable #mylife life	12
s_81233	really gotta start makin friends #wheresmyfriends friends	12
s_81234	find bloody hilarious each others friends twitter	12
s_81235	lonely second test working hope hello disconnectivitt	12
s_81236	cannot lonely person alone wayne dyer #like #the	12
s_81237	realise coming sixth form two people taverham make hard make friends	12
s_81238	cute #cute #cat #kitty #kitten #catlady #lol #denmark cat lady	12
s_81239	miss eiji beautiful #vendingmachine series via vending machine	12
s_81240	pray lord na gid ko dont know	12
s_81241	feeling #lost #desperate.. #countingon #missing #daughter # love desperate counting	12
s_81242	holy cat call think im going very place #livingalone #onmyown living alone	12
s_81243	need man thats gon clyde im bonnie crazy world live till end thru war #bok	12
s_81244	wishing closer wanna cuddle right now	12
s_81245	talking one follower asking yourself twitter #nuts #nofollowers followers	12
s_81246	happy birthday years completed #birthday #missing #home	12
s_81247	sleep alone now oh animals #comehomesoon come home soon	12
s_81248	someone come lay scratch head until fall asleep	12
s_81249	someone come lay scratch head until fall asleep	12
s_81250	sometimes sad al room anymore remember literally feet next door #heyal #roomies4eva hey al room ies4eva	12
s_81251	go pub yourself bar tender keeps asking someone joining damn friend #allbymyself myself	12
s_81252	drinking alone seems highlight nights recently #alci #barmanager xx alc bar manager	12
s_81253	bish dis day #meme #mysticmessenger mystic messenger	12
s_81254	well darn sad tay go chiptle date #shootyourshot shoot shot	12
s_81255	latest kouros mohit daily #fourtendencies four tendencies	12
s_81256	many places #single.... single	12
s_81257	never long #camgirls exist here	12
s_81258	moment realize need more friends lol	12
s_81259	many places #single.... single	12
s_81260	song guys #depression #anxiety	12
s_81261	scared hurting lay bed believe laying ur makes feel totally	12
s_81262	feeling reason makes later easier forgive knows	12
s_81263	highkey wanna hold hands	12
s_81264	sext #translove, , #telepathic, #aaliyah trans love telepathic	12
s_81265	year going bring stress new currently edge crying class bc group project	12
s_81266	right now #destiny2 still down #destiny2down #akon destiny destiny down	12
s_81267	waiting years welcome pop head time #noteverydayissunshine #needhugs not everyday sunshine need hugs	12
s_81268	keep yourself sane living alone	12
s_81269	moment realize need more friends lol	12
s_81270	gutted work family out until nothing except pizza beer #championsleague champions league	12
s_81271	features male rapper guys think tweet #tellmeyouloveme tell love	12
s_81272	wish girlfriends worked out #yoga #running	12
s_81273	np #eveningvoyage #goodvibe evening voyage good vibe	12
s_81274	np #eveningvoyage #goodvibe evening voyage good vibe	12
s_81275	college made eating alone everyday	12
s_81276	reason phone rings bed time alert	12
s_81277	feeling want away one understand here go somewhere #nooneunderstands one understands	12
s_81278	friends stop going leave deploying getting out marines great	12
s_81279	good night #nicholassparks movies myself #movienight #dogcuddlebuddy nicholas sparks movie night dog cuddle buddy	12
s_81280	oldest family gonna last one move out house thought way around	12
s_81281	relaxing phone game time . download game	12
s_81282	sucky thing being not having anyone talk need vent	12
s_81283	interested send #street #view #camera take #rockport? #hurricaneharvery rockport hurricane har very	12
s_81284	deep inside lot changed #hatenights hate nights	12
s_81285	deep inside lot changed #hatenights hate nights	12
s_81286	come fact going alone rest life	12
s_81287	seriously not looking forward saturday plans simons working out boys both mum paul out	12
s_81288	sometimes really think everyone stupid one cares important sick brainwashed society	12
s_81289	sad out lunch myself lol #kms	12
s_81290	via #rebel #neversellout thanks knowledge yo never sellout	12
s_81291	grumps out #misanthrope #grumpy	12
s_81292	awww go take pics	12
s_81293	wanna go take fall couple pics football games park stuff feel missing something important	12
s_81294	cool day #9 #decorous #practiced #valuable #detract	12
s_81295	cool day #7 #zerocool #onthebeam #festive #spell zero cool beam	12
s_81296	day masel morra #goingtobeawesome #talkingtomasel going awesome talking masel	12
s_81297	socialize much not actually tolerance drama stupidity fake people #yalllovedrama love drama	12
s_81298	start charging people come mine come see fish bearded dragon kids	12
s_81299	haha three different twitters cant remember passwords lol #funny	12
s_81300	trying right time being misguided pushes others away	12
s_81301	loosing followers #noonelovesme #dontmakemecry one loves dont make cry	12
s_81302	seriously laughing myself alone	12
s_81303	smoking big doinks myself	12
s_81304	smoking big doinks myself	12
s_81305	really love being myself	12
s_81306	text someone few times abruptly stop responding each time assume want talk	12
s_81307	find great la date ideas really wanna yourself #solodate solo date	12
s_81308	one calls phone legit scares crap out phone starts vibrating buttrue	12
s_81309	think going stick twitter buddy talk	12
s_81310	wont sit straight time id want spend entire days interacting anyone binge watching tv	12
s_81311	need new cinema buddy buddy travels sad cinema alone ha	12
s_81312	work leaving drinks know people though	12
s_81313	guess another day eating lunch myself	12
s_81314	seems better dress nice someone asks going out yes compared cause always	12
s_81315	lets play rocket league #exposure #shareplay live share play	12
s_81316	lets play rocket league #exposure #shareplay live share play	12
s_81317	someone snap chats before respond mean send	12
s_81318	christina tip #3: feel washing hair one probably even notice	12
s_81319	writer prefer jot down sensitive people messed up choice	12
s_81320	josh uni days tomorrow already invited myself round sleepover cos miss oops #comebackpls comeback pls	12
s_81321	none friends want go birthday party find more haha always happens #nofriends #birthday friends	12
s_81322	working away sit restaurant self people look laid one out table	12
s_81323	welcome back another lunch	12
s_81324	need lady life #lady	12
s_81325	sat someone lunch first time college	12
s_81326	daughter speech student council wear key good luck	12
s_81327	college made eating alone everyday	12
s_81328	college reminds bad making friends	12
s_81329	finna drop bunch old shit tonight #soundcloud #lostfiles sound cloud lost files	12
s_81330	love still tweeting even tho people see	12
s_81331	someone come vietnam next month drive peds country	12
s_81332	feelings loud words shy world #xo #soul	12
s_81333	gonna make right 🧐	12
s_81334	depression anxiety never conquers mind body stay strong beat #feels #latenight	12
s_81335	hate free mates lessons	12
s_81336	lol realized followers #4 #follo4follo #followisspelledfollo #followers #whereyouat #ghosttown follow spelled follo ghost town	12
s_81337	#fact: im such mad #shadow chick tf stop following fact	12
s_81338	crying bc one invites anywhere life lol #justme #life #me #dreamer #space	12
s_81339	crying bc one invites anywhere life lol #justme #life #me #dreamer #space	12
s_81340	play games please psn #loser #gamer #gamergirl #psn gamer girl	12
s_81341	even though seen titanic literally million times still ball eyes out gets single time #thelove love	12
s_81342	#sydney last minute work booked ticket tuesday #exited	12
s_81343	finna drop bunch old shit tonight #soundcloud #lostfiles sound cloud lost files	12
s_81344	rn destiny one hang out	12
s_81345	totally wanting included fit norm never appealed deep down loner life	12
s_81346	lol snapchatted people person snap back #imaloser ima loser	12
s_81347	great #leader once great !!! takes failures heartbreaks losses know lead generation #motivation	12
s_81348	feel low ground one pick up gotta learn alone sometimes ya know	12
s_81349	wish someone lay bed watch movies during irma	12
s_81350	besties leaving uni proper hitting bus feels shit	12
s_81351	life general stressful enough people want willingly add more such minimal benefit beyond make friends stay .	12
s_81352	main reason stay wanna deal drama zero includes friends relationship drama not problem	12
s_81353	know think phone gone break today	12
s_81354	acceptable go cinema yourself #placementwanker placement wanker	12
s_81355	maybe find someone go #teamnofriends team friends	12
s_81356	typical photo hanging out family #alone #hiding #notaboutit not	12
s_81357	aint forcing nothing nobody mfs really fwu wont show	12
s_81358	watching makes wanna makeup nowhere go #noplans #makeup #jobysquad plans job squad	12
s_81359	out here trying stay out way #joannenichole #oneway #single #living joanne nichole one way	12
s_81360	day jogging done #burnfats burn fats	12
s_81361	went cinema #cinema #ihavefriends #it #pennywise friends	12
s_81362	need friends play playstation	12
s_81363	medication kicks still not asleep body clock buggered instead gonna lie here watch moana	12
s_81364	think bairn literally person speak days	12
s_81365	cause not eatin eatin problem lol fuck think	12
s_81366	relief strangers busy bus none sit next	12
s_81367	police raid goes horribly wrong gang #memphis	12
s_81368	apparently kind night tonight #depressed, romanceish lonely midnight #mgtow depressed mg	12
s_81369	one hype up ppl replies	12
s_81370	feel lab weekend #phdweekend #phd #phdlife #academia phd weekend phd life	12
s_81371	feel lab weekend #phdweekend #phd #phdlife #academia phd weekend phd life	12
s_81372	call night out #loser #dontgiveafuck dont give fuck	12
s_81373	buzzin freshers go out buds course ha spoof cause even country	12
s_81374	last night good feels nice having friends actually hanging out	12
s_81375	#stoners #stonerloners #paglia #halbaxfoldino #vegasjones #italotrap #hiphop #italiano stoner loners hal bax fold vegas jones italo trap	12
s_81376	finally friend snap #trywithafriend chat try friend	12
s_81377	those late night editing sessions feeling xdoneze @ calgary alberta	12
s_81378	another lunchtime @ omaha nebraska	12
s_81379	lol know people doing something keep trying refresh keeping seeing same thing	12
s_81380	out here taking recruitment best #xigoodlife @ alpha xi house xi good life	12
s_81381	two times today gotten excited someone texted rarely both times boss	12
s_81382	lonely pls follow #potato #plsfollowme pls follow	12
s_81383	want apply #gogglebox #c4 count discussing shows dogs cats though goggle box	12
s_81384	love two best pals book holidays same week	12
s_81385	much more done alone	12
s_81386	worry girl nobody tweets loners helps	12
s_81387	seen finish line clear before even started #mn2 #mnstandup mn standup	12
s_81388	another lunchtime @ omaha nebraska	12
s_81389	abandoned friends smokey smokerson husband bar korea two days until #karc17	12
s_81390	worry having housewarming party now cause one come	12
s_81391	much time hands right now people come see #bored #gotnofriends friends	12
s_81392	potato baked potato emoji #shapeless #kaput #emoji #seeing #purpose #squ moji	12
s_81393	know comfortable doing alone unless urgent believe phone calls necessary	12
s_81394	alone people help basically want greta garbo	12
s_81395	time peak happiness alone apartment under blankets coma much	12
s_81396	believe sun even shining believe love even alone believe god even silent	12
s_81397	alone now waiting darkness fall	12
s_81398	believe sun even shining believe love even alone believe god even	12
s_81399	alone savage land fighting dinosaur ultron please	12
s_81400	alone not see time watch suffer second day long	12
s_81401	time alone much fun being bad little girl	12
s_81402	done years over years shown alone even man power cash money	12
s_81403	im happiest alone room bed watching friends	12
s_81404	listeeeen alone crossroad not home homeee	12
s_81405	god help find purpose life oldest moved out #lost	12
s_81406	strange look forward kids adults time comes #lost #confused	12
s_81407	record low enough record high enough keep youuuu #recordbreaker record breaker	12
s_81408	sup twitter insta going start doing open plus im really bored yep	12
s_81409	come real people message #twitter? #bots #people #mma	12
s_81410	feel everyone more friends not alone	12
s_81411	really hate being lonely #foreveralone #nooo #help isdead forever alone	12
s_81412	someone over here wanted know not alone project	12
s_81413	want best friend sleepovers shopping sprees lunch dates someone texts tags memes	12
s_81414	whatsapp sext , #mixologist, #goldenretriever, #sange golden retriever sang	12
s_81415	heart conflicted love complicated destructive #desperate #lost #helpme help	12
s_81416	admit #defeat. #depression wins #lost #invisible #heartbroken defeat	12
s_81417	touch heart steal beating not still live #be #strong #living #pen #falsafa #me falsa fa	12
